Date,US10Y
11/19/2010,28.75
11/18/2010,29.02
11/17/2010,28.64
11/16/2010,28.47
11/15/2010,29.11
11/12/2010,27.56
11/10/2010,26.48
11/9/2010,26.59
11/8/2010,25.63
11/5/2010,25.36
11/4/2010,24.84
11/3/2010,26.19
11/2/2010,25.94
11/1/2010,26.28
10/29/2010,26.12
10/28/2010,26.61
10/27/2010,27.12
10/26/2010,26.36
10/25/2010,25.54
10/22/2010,25.63
10/21/2010,25.31
10/20/2010,24.7
10/19/2010,24.75
10/18/2010,24.91
10/15/2010,25.76
10/14/2010,24.95
10/13/2010,24.31
10/12/2010,24.22
10/8/2010,23.81
10/7/2010,23.96
10/6/2010,23.99
10/5/2010,24.74
10/4/2010,24.79
10/1/2010,25.26
9/30/2010,25.17
9/29/2010,25.06
9/28/2010,24.56
9/27/2010,25.17
9/24/2010,26.12
9/23/2010,25.55
9/22/2010,25.48
9/21/2010,25.94
9/20/2010,27.06
9/17/2010,27.46
9/16/2010,27.59
9/15/2010,27.23
9/14/2010,26.66
9/13/2010,27.41
9/10/2010,27.95
9/9/2010,27.61
9/8/2010,26.54
9/7/2010,26.09
9/3/2010,27.06
9/2/2010,26.28
9/1/2010,25.82
8/31/2010,24.77
8/30/2010,25.45
8/27/2010,26.52
8/26/2010,24.99
8/25/2010,25.38
8/24/2010,24.99
8/23/2010,26.07
8/20/2010,26.12
8/19/2010,25.79
8/18/2010,26.41
8/17/2010,26.45
8/16/2010,25.75
8/13/2010,26.88
8/12/2010,27.35
8/11/2010,26.85
8/10/2010,27.81
8/9/2010,28.22
8/6/2010,28.24
8/5/2010,29.15
8/4/2010,29.52
8/3/2010,29.14
8/2/2010,29.63
7/30/2010,29.07
7/29/2010,29.99
7/28/2010,30.01
7/27/2010,30.47
7/26/2010,29.94
7/23/2010,29.94
7/22/2010,29.32
7/21/2010,28.92
7/20/2010,29.32
7/19/2010,29.64
7/16/2010,29.39
7/15/2010,29.78
7/14/2010,30.5
7/13/2010,31.14
7/12/2010,30.46
7/9/2010,30.56
7/8/2010,30.2
7/7/2010,29.8
7/6/2010,29.32
7/2/2010,29.79
7/1/2010,29.27
6/30/2010,29.51
6/29/2010,29.67
6/28/2010,30.32
6/25/2010,31.13
6/24/2010,31.23
6/23/2010,31.15
6/22/2010,31.66
6/21/2010,32.43
6/18/2010,32.23
6/17/2010,31.9
6/16/2010,32.82
6/15/2010,33.1
6/14/2010,32.75
6/11/2010,32.16
6/10/2010,33.19
6/9/2010,31.87
6/8/2010,31.68
6/7/2010,31.84
6/4/2010,31.95
6/3/2010,33.79
6/2/2010,33.34
6/1/2010,32.96
5/28/2010,33.01
5/27/2010,33.38
5/26/2010,32.18
5/25/2010,31.58
5/24/2010,32.27
5/21/2010,32
5/20/2010,32.64
5/19/2010,33.59
5/18/2010,33.76
5/17/2010,34.72
5/14/2010,34.42
5/13/2010,35.64
5/12/2010,35.67
5/11/2010,35.35
5/10/2010,35.39
5/7/2010,34.29
5/6/2010,33.98
5/5/2010,35.5
5/4/2010,36.13
5/3/2010,37.05
4/30/2010,36.63
4/29/2010,37.28
4/28/2010,37.73
4/27/2010,36.9
4/26/2010,38.15
4/23/2010,38.17
4/22/2010,37.72
4/21/2010,37.38
4/20/2010,38.05
4/19/2010,38.07
4/16/2010,37.7
4/15/2010,38.48
4/14/2010,38.55
4/13/2010,38.11
4/12/2010,38.46
4/9/2010,38.88
4/8/2010,38.96
4/7/2010,38.63
4/6/2010,39.68
4/5/2010,39.94
4/1/2010,38.59
3/31/2010,38.33
3/30/2010,38.68
3/29/2010,38.64
3/26/2010,38.55
3/25/2010,39.01
3/24/2010,38.29
3/23/2010,36.8
3/22/2010,36.63
3/19/2010,36.87
3/18/2010,36.72
3/17/2010,36.42
3/16/2010,36.53
3/15/2010,37.04
3/12/2010,37.1
3/11/2010,37.2
3/10/2010,37.2
3/9/2010,37.01
3/8/2010,37.08
3/5/2010,36.82
3/4/2010,36.06
3/3/2010,36.25
3/2/2010,36.14
3/1/2010,36.06
2/26/2010,35.95
2/25/2010,36.42
2/24/2010,36.95
2/23/2010,36.91
2/22/2010,37.99
2/19/2010,37.82
2/18/2010,38.03
2/17/2010,37.42
2/16/2010,36.64
2/12/2010,36.93
2/11/2010,37.33
2/10/2010,36.94
2/9/2010,36.33
2/8/2010,35.92
2/5/2010,35.46
2/4/2010,36.1
2/3/2010,37.03
2/2/2010,36.35
2/1/2010,36.54
1/29/2010,36.09
1/28/2010,36.58
1/27/2010,36.44
1/26/2010,36.3
1/25/2010,36.3
1/22/2010,35.98
1/21/2010,36.11
1/20/2010,36.59
1/19/2010,37.07
1/15/2010,36.76
1/14/2010,37.34
1/13/2010,37.83
1/12/2010,37.19
1/11/2010,38.18
1/8/2010,38.08
1/7/2010,38.22
1/6/2010,38.08
1/5/2010,37.55
1/4/2010,38.41
12/31/2009,38.43
12/30/2009,37.84
12/29/2009,38.09
12/28/2009,38.42
12/24/2009,38.07
12/23/2009,37.48
12/22/2009,37.44
12/21/2009,36.82
12/18/2009,35.46
12/17/2009,34.87
12/16/2009,35.96
12/15/2009,36.03
12/14/2009,35.46
12/11/2009,35.4
12/10/2009,34.82
12/9/2009,34.23
12/8/2009,33.92
12/7/2009,34.48
12/4/2009,34.83
12/3/2009,33.8
12/2/2009,33.23
12/1/2009,32.75
11/30/2009,32.01
11/27/2009,32.31
11/25/2009,32.79
11/24/2009,33.17
11/23/2009,33.64
11/20/2009,33.56
11/19/2009,33.49
11/18/2009,33.66
11/17/2009,33.19
11/16/2009,33.31
11/13/2009,34.29
11/12/2009,34.46
11/11/2009,34.74
11/10/2009,34.82
11/9/2009,34.86
11/6/2009,35.03
11/5/2009,35.33
11/4/2009,35.46
11/3/2009,34.73
11/2/2009,34.22
10/30/2009,33.92
10/29/2009,35.01
10/28/2009,34.11
10/27/2009,34.62
10/26/2009,35.54
10/23/2009,34.75
10/22/2009,34.21
10/21/2009,34.11
10/20/2009,33.37
10/19/2009,33.95
10/16/2009,34.17
10/15/2009,34.7
10/14/2009,34.23
10/13/2009,33.12
10/12/2009,33.8
10/9/2009,33.84
10/8/2009,32.55
10/7/2009,31.75
10/6/2009,32.48
10/5/2009,32.24
10/2/2009,32.21
10/1/2009,31.94
9/30/2009,33.07
9/29/2009,32.92
9/28/2009,33.02
9/25/2009,33.29
9/24/2009,33.81
9/23/2009,34.18
9/22/2009,34.56
9/21/2009,34.87
9/18/2009,34.74
9/17/2009,33.98
9/16/2009,34.71
9/15/2009,34.52
9/14/2009,34.06
9/11/2009,33.43
9/10/2009,33.42
9/9/2009,34.79
9/8/2009,34.69
9/4/2009,34.42
9/3/2009,33.28
9/2/2009,32.95
9/1/2009,33.75
8/31/2009,34.01
8/28/2009,34.51
8/27/2009,34.62
8/26/2009,34.38
8/25/2009,34.5
8/24/2009,34.94
8/21/2009,35.56
8/20/2009,34.35
8/19/2009,34.63
8/18/2009,35.26
8/17/2009,34.91
8/14/2009,35.58
8/13/2009,35.91
8/12/2009,37.01
8/11/2009,36.93
8/10/2009,37.71
8/7/2009,38.54
8/6/2009,37.46
8/5/2009,37.64
8/4/2009,36.79
8/3/2009,36.39
7/31/2009,35.01
7/30/2009,36.41
7/29/2009,36.64
7/28/2009,36.88
7/27/2009,37.13
7/24/2009,36.7
7/23/2009,37.09
7/22/2009,35.54
7/21/2009,34.77
7/20/2009,35.85
7/17/2009,36.51
7/16/2009,35.57
7/15/2009,35.96
7/14/2009,34.47
7/13/2009,33.46
7/10/2009,32.95
7/9/2009,34.13
7/8/2009,32.89
7/7/2009,34.6
7/6/2009,35.06
7/2/2009,34.95
7/1/2009,35.44
6/30/2009,35.23
6/29/2009,34.92
6/26/2009,35.06
6/25/2009,35.46
6/24/2009,36.85
6/23/2009,36.4
6/22/2009,36.93
6/19/2009,37.89
6/18/2009,38.34
6/17/2009,36.47
6/16/2009,36.74
6/15/2009,37.13
6/12/2009,37.88
6/11/2009,38.62
6/10/2009,39.36
6/9/2009,38.58
6/8/2009,38.89
6/5/2009,38.62
6/4/2009,37.16
6/3/2009,35.51
6/2/2009,36.44
6/1/2009,37.15
5/29/2009,34.65
5/28/2009,36.72
5/27/2009,36.95
5/26/2009,34.93
5/22/2009,34.48
5/21/2009,33.53
5/20/2009,32.02
5/19/2009,32.43
5/18/2009,32.11
5/15/2009,31.23
5/14/2009,31.07
5/13/2009,31.05
5/12/2009,31.75
5/11/2009,31.8
5/8/2009,32.93
5/7/2009,32.95
5/6/2009,31.52
5/5/2009,31.57
5/4/2009,31.57
5/1/2009,31.74
4/30/2009,31.24
4/29/2009,30.96
4/28/2009,30.02
4/27/2009,29.21
4/24/2009,29.96
4/23/2009,29.27
4/22/2009,29.64
4/21/2009,29.02
4/20/2009,28.43
4/17/2009,29.3
4/16/2009,28.3
4/15/2009,27.59
4/14/2009,27.86
4/13/2009,28.45
4/9/2009,29.26
4/8/2009,28.47
4/7/2009,29.09
4/6/2009,29.39
4/3/2009,29.07
4/2/2009,27.52
4/1/2009,26.58
3/31/2009,26.85
3/30/2009,27.14
3/27/2009,27.61
3/26/2009,27.33
3/25/2009,27.72
3/24/2009,26.54
3/23/2009,26.6
3/20/2009,26.25
3/19/2009,25.97
3/18/2009,25.33
3/17/2009,30.03
3/16/2009,29.51
3/13/2009,28.85
3/12/2009,28.92
3/11/2009,29.16
3/10/2009,29.82
3/9/2009,28.86
3/6/2009,28.28
3/5/2009,28.19
3/4/2009,30.11
3/3/2009,29.38
3/2/2009,29.19
2/27/2009,30.41
2/26/2009,29.78
2/25/2009,29.45
2/24/2009,27.99
2/23/2009,27.77
2/20/2009,27.72
2/19/2009,28.57
2/18/2009,27.28
2/17/2009,26.62
2/13/2009,28.82
2/12/2009,27.91
2/11/2009,27.62
2/10/2009,28.47
2/9/2009,30.27
2/6/2009,29.79
2/5/2009,29
2/4/2009,29.14
2/3/2009,28.42
2/2/2009,27.19
1/30/2009,28.44
1/29/2009,28.15
1/28/2009,26.56
1/27/2009,25.19
1/26/2009,26.43
1/23/2009,26.22
1/22/2009,25.94
1/21/2009,25.26
1/20/2009,23.45
1/16/2009,23.04
1/15/2009,22.01
1/14/2009,22.13
1/13/2009,22.97
1/12/2009,23.09
1/9/2009,24.07
1/8/2009,24.45
1/7/2009,24.94
1/6/2009,25.05
1/5/2009,24.88
1/2/2009,24.16
12/31/2008,22.44
12/30/2008,20.87
12/29/2008,20.96
12/26/2008,21.37
12/24/2008,21.71
12/23/2008,21.63
12/22/2008,21.41
12/19/2008,21.31
12/18/2008,20.74
12/17/2008,21.9
12/16/2008,23.63
12/15/2008,25.33
12/12/2008,25.89
12/11/2008,26.48
12/10/2008,26.84
12/9/2008,26.69
12/8/2008,27.34
12/5/2008,26.57
12/4/2008,25.7
12/3/2008,26.76
12/2/2008,26.93
12/1/2008,27.19
11/28/2008,29.57
11/26/2008,30.01
11/25/2008,30.92
11/24/2008,33.4
11/21/2008,31.67
11/20/2008,31.44
11/19/2008,33.91
11/18/2008,35.35
11/17/2008,36.84
11/14/2008,37.5
11/13/2008,38.18
11/12/2008,36.65
11/11/2008,37.55
11/10/2008,37.6
11/7/2008,37.8
11/6/2008,37.07
11/5/2008,36.94
11/4/2008,37.65
11/3/2008,39.04
10/31/2008,39.7
10/30/2008,39.39
10/29/2008,38.74
10/28/2008,38.2
10/27/2008,37.29
10/24/2008,36.97
10/23/2008,35.34
10/22/2008,36.18
10/21/2008,37.03
10/20/2008,38.86
10/17/2008,39.38
10/16/2008,39.36
10/15/2008,40.11
10/14/2008,40.23
10/10/2008,38.61
10/9/2008,38.34
10/8/2008,37.15
10/7/2008,35.06
10/6/2008,34.26
10/3/2008,36.44
10/2/2008,36.46
10/1/2008,37.68
9/30/2008,38.27
9/29/2008,36.32
9/26/2008,38.27
9/25/2008,38.62
9/24/2008,37.71
9/23/2008,38.41
9/22/2008,38.26
9/19/2008,37.69
9/18/2008,34.37
9/17/2008,34.1
9/16/2008,34.91
9/15/2008,34.83
9/12/2008,37.3
9/11/2008,36.22
9/10/2008,36.41
9/9/2008,35.96
9/8/2008,36.65
9/5/2008,36.6
9/4/2008,36.43
9/3/2008,36.97
9/2/2008,37.46
8/29/2008,38.13
8/28/2008,37.95
8/27/2008,37.72
8/26/2008,37.84
8/25/2008,37.91
8/22/2008,38.67
8/21/2008,38.38
8/20/2008,37.99
8/19/2008,38.42
8/18/2008,38.16
8/15/2008,38.52
8/14/2008,38.92
8/13/2008,39.47
8/12/2008,39.18
8/11/2008,40.02
8/8/2008,39.5
8/7/2008,39.35
8/6/2008,40.48
8/5/2008,40.07
8/4/2008,39.72
8/1/2008,39.48
7/31/2008,39.79
7/30/2008,40.48
7/29/2008,40.44
7/28/2008,40.18
7/25/2008,41.11
7/24/2008,40.16
7/23/2008,41.48
7/22/2008,40.97
7/21/2008,40.67
7/18/2008,40.81
7/17/2008,40.38
7/16/2008,39.34
7/15/2008,38.44
7/14/2008,38.8
7/11/2008,39.4
7/10/2008,38.11
7/9/2008,38.34
7/8/2008,38.8
7/7/2008,39.3
7/3/2008,39.73
7/2/2008,39.59
7/1/2008,39.92
6/30/2008,39.79
6/27/2008,39.9
6/26/2008,40.33
6/25/2008,41.15
6/24/2008,41.05
6/23/2008,41.68
6/20/2008,41.37
6/19/2008,41.99
6/18/2008,41.54
6/17/2008,42.25
6/16/2008,42.45
6/13/2008,42.61
6/12/2008,42.05
6/11/2008,40.73
6/10/2008,40.99
6/9/2008,39.92
6/6/2008,39.38
6/5/2008,40.25
6/4/2008,39.4
6/3/2008,38.98
6/2/2008,39.71
5/30/2008,40.46
5/29/2008,40.79
5/28/2008,40.09
5/27/2008,39.21
5/23/2008,38.31
5/22/2008,39.21
5/21/2008,38.22
5/20/2008,37.76
5/19/2008,38.39
5/16/2008,38.5
5/15/2008,38.43
5/14/2008,39.38
5/13/2008,39.09
5/12/2008,37.75
5/9/2008,37.67
5/8/2008,38.05
5/7/2008,38.67
5/6/2008,38.93
5/5/2008,38.45
5/2/2008,38.45
5/1/2008,37.49
4/30/2008,37.59
4/29/2008,38.25
4/28/2008,38.35
4/25/2008,38.66
4/24/2008,38.27
4/23/2008,37.3
4/22/2008,37.2
4/21/2008,37.12
4/18/2008,37.43
4/17/2008,37.29
4/16/2008,36.96
4/15/2008,35.7
4/14/2008,35.03
4/11/2008,34.71
4/10/2008,35.32
4/9/2008,34.66
4/8/2008,35.58
4/7/2008,35.56
4/4/2008,34.81
4/3/2008,35.91
4/2/2008,35.83
4/1/2008,35.45
3/31/2008,34.32
3/28/2008,34.66
3/27/2008,35.34
3/26/2008,34.94
3/25/2008,34.92
3/24/2008,35.22
3/20/2008,33.28
3/19/2008,33.62
3/18/2008,34.51
3/17/2008,33.14
3/14/2008,34.21
3/13/2008,35.34
3/12/2008,34.83
3/11/2008,35.96
3/10/2008,34.38
3/7/2008,35.41
3/6/2008,36.22
3/5/2008,36.93
3/4/2008,35.79
3/3/2008,35.34
2/29/2008,35.34
2/28/2008,37.15
2/27/2008,38.5
2/26/2008,38.6
2/25/2008,39.02
2/22/2008,37.9
2/21/2008,37.84
2/20/2008,39.17
2/19/2008,38.75
2/15/2008,37.8
2/14/2008,38.18
2/13/2008,36.94
2/12/2008,36.79
2/11/2008,36.18
2/8/2008,36.54
2/7/2008,37.36
2/6/2008,36.14
2/5/2008,35.87
2/4/2008,36.43
2/1/2008,36
1/31/2008,36.39
1/30/2008,37.33
1/29/2008,36.58
1/28/2008,35.86
1/25/2008,35.84
1/24/2008,36.4
1/23/2008,34.26
1/22/2008,34.84
1/18/2008,36.48
1/17/2008,36.4
1/16/2008,37.12
1/15/2008,37.01
1/14/2008,37.93
1/11/2008,38.1
1/10/2008,38.87
1/9/2008,37.91
1/8/2008,38.4
1/7/2008,38.39
1/4/2008,38.54
1/3/2008,39.01
1/2/2008,39.01
12/31/2007,40.35
12/28/2007,40.96
12/27/2007,41.99
12/26/2007,42.81
12/24/2007,42.12
12/21/2007,41.68
12/20/2007,40.26
12/19/2007,40.7
12/18/2007,41.2
12/17/2007,41.93
12/14/2007,42.32
12/13/2007,41.7
12/12/2007,40.76
12/11/2007,39.9
12/10/2007,41.49
12/7/2007,41.2
12/6/2007,39.98
12/5/2007,39.11
12/4/2007,38.89
12/3/2007,38.95
11/30/2007,39.72
11/29/2007,39.4
11/28/2007,40.25
11/27/2007,39.44
11/26/2007,38.47
11/23/2007,40.12
11/21/2007,40.24
11/20/2007,40.54
11/19/2007,40.79
11/16/2007,41.5
11/15/2007,41.59
11/14/2007,42.69
11/13/2007,42.56
11/12/2007,42.11
11/9/2007,42.25
11/8/2007,42.73
11/7/2007,43.34
11/6/2007,43.57
11/5/2007,43.18
11/2/2007,42.91
11/1/2007,43.61
10/31/2007,44.75
10/30/2007,43.83
10/29/2007,43.83
10/26/2007,43.89
10/25/2007,43.52
10/24/2007,43.31
10/23/2007,44.05
10/22/2007,43.93
10/19/2007,44.01
10/18/2007,45.03
10/17/2007,45.46
10/16/2007,46.55
10/15/2007,46.73
10/12/2007,46.87
10/11/2007,46.59
10/10/2007,46.47
10/9/2007,46.51
10/8/2007,46.38
10/5/2007,46.4
10/4/2007,45.23
10/3/2007,45.43
10/2/2007,45.29
10/1/2007,45.57
9/28/2007,45.79
9/27/2007,45.73
9/26/2007,46.2
9/25/2007,46.14
9/24/2007,46.24
9/21/2007,46.32
9/20/2007,46.72
9/19/2007,45.24
9/18/2007,44.8
9/17/2007,44.7
9/14/2007,44.62
9/13/2007,44.82
9/12/2007,44.08
9/11/2007,43.64
9/10/2007,43.24
9/7/2007,43.68
9/6/2007,45
9/5/2007,44.73
9/4/2007,45.58
8/31/2007,45.37
8/30/2007,45.02
8/29/2007,45.53
8/28/2007,45.3
8/27/2007,45.96
8/24/2007,46.33
8/23/2007,46.18
8/22/2007,46.2
8/21/2007,45.9
8/20/2007,46.34
8/17/2007,46.73
8/16/2007,46
8/15/2007,47.06
8/14/2007,47.32
8/13/2007,47.78
8/10/2007,47.76
8/9/2007,47.9
8/8/2007,48.6
8/7/2007,47.43
8/6/2007,47.31
8/3/2007,47
8/2/2007,47.53
8/1/2007,47.59
7/31/2007,47.71
7/30/2007,48.04
7/27/2007,47.88
7/26/2007,47.77
7/25/2007,49.04
7/24/2007,49.44
7/23/2007,49.64
7/20/2007,49.56
7/19/2007,50.28
7/18/2007,50.1
7/17/2007,50.78
7/16/2007,50.41
7/13/2007,51.07
7/12/2007,51.16
7/11/2007,50.8
7/10/2007,50.38
7/9/2007,51.59
7/6/2007,51.95
7/5/2007,51.44
7/3/2007,50.5
7/2/2007,49.98
6/29/2007,50.33
6/28/2007,51.18
6/27/2007,50.7
6/26/2007,51.01
6/25/2007,50.78
6/22/2007,51.38
6/21/2007,51.63
6/20/2007,51.23
6/19/2007,50.86
6/18/2007,51.42
6/15/2007,51.71
6/14/2007,52.17
6/13/2007,52
6/12/2007,52.48
6/11/2007,51.37
6/8/2007,51.18
6/7/2007,50.99
6/6/2007,49.7
6/5/2007,49.76
6/4/2007,49.29
6/1/2007,49.56
5/31/2007,48.9
5/30/2007,48.78
5/29/2007,48.82
5/25/2007,48.61
5/24/2007,48.57
5/23/2007,48.59
5/22/2007,48.31
5/21/2007,47.88
5/18/2007,48.04
5/17/2007,47.56
5/16/2007,47.08
5/15/2007,47.12
5/14/2007,46.9
5/11/2007,46.7
5/10/2007,46.48
5/9/2007,46.68
5/8/2007,46.34
5/7/2007,46.36
5/4/2007,46.4
5/3/2007,46.74
5/2/2007,46.46
5/1/2007,46.42
4/30/2007,46.3
4/27/2007,46.98
4/26/2007,46.84
4/25/2007,46.46
4/24/2007,46.22
4/23/2007,46.5
4/20/2007,46.72
4/19/2007,46.7
4/18/2007,46.54
4/17/2007,46.88
4/16/2007,47.35
4/13/2007,47.61
4/12/2007,47.37
4/11/2007,47.39
4/10/2007,47.24
4/9/2007,47.45
4/5/2007,46.74
4/4/2007,46.52
4/3/2007,46.64
4/2/2007,46.42
3/30/2007,46.48
3/29/2007,46.32
3/28/2007,46.2
3/27/2007,46.12
3/26/2007,45.87
3/23/2007,46.13
3/22/2007,45.89
3/21/2007,45.18
3/20/2007,45.47
3/19/2007,45.71
3/16/2007,45.45
3/15/2007,45.36
3/14/2007,45.22
3/13/2007,44.95
3/12/2007,45.53
3/9/2007,45.89
3/8/2007,45.09
3/7/2007,44.97
3/6/2007,45.28
3/5/2007,45.18
3/2/2007,45.15
3/1/2007,45.56
2/28/2007,45.5
2/27/2007,45.13
2/26/2007,46.31
2/23/2007,46.78
2/22/2007,47.3
2/21/2007,46.92
2/20/2007,46.8
2/16/2007,46.9
2/15/2007,47.06
2/14/2007,47.3
2/13/2007,48.14
2/12/2007,48.04
2/9/2007,47.84
2/8/2007,47.3
2/7/2007,47.45
2/6/2007,47.65
2/5/2007,48.08
2/2/2007,48.27
2/1/2007,48.37
1/31/2007,48.26
1/30/2007,48.75
1/29/2007,48.92
1/26/2007,48.79
1/25/2007,48.67
1/24/2007,48.1
1/23/2007,48.04
1/22/2007,47.59
1/19/2007,47.73
1/18/2007,47.51
1/17/2007,47.87
1/16/2007,47.51
1/12/2007,47.71
1/11/2007,47.37
1/10/2007,46.82
1/9/2007,46.56
1/8/2007,46.6
1/5/2007,46.46
1/4/2007,46.18
1/3/2007,46.64
